id_cita,id_mascota,id_veterinario,fecha,hora,motivo,estado,id_cliente,nombre_x,especie,raza,fecha_nacimiento,sexo,peso_kg,nombre_y,apellido_mascota_dueno,telefono_mascota_dueno,email,direccion,nombre,apellido_vet,especialidad,telefono_vet
1215,195,2,2025-10-26,18:30,Corte de uñas/glándulas,Completada,73,Michi,Gato,Munchkin,2022-07-23,M,3.3,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1122,211,2,2026-11-28,18:45,Revisión por cojera,Completada,73,Sora,Gato,Persa,2016-09-10,H,6.8,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1265,212,2,2025-02-24,10:30,Alergia en la piel,No Asistió,57,Nala,Perro,Labrador,2018-12-12,M,31.1,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",María,Fernández,Cirugía y Traumatología,+56933334444
1221,230,2,2026-10-15,15:00,Corte de uñas/glándulas,Programada,57,Kira,Perro,Poodle,2023-06-09,H,37.0,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",María,Fernández,Cirugía y Traumatología,+56933334444
1103,191,2,2025-05-24,17:45,Chequeo general,Cancelada,85,Garfield,Gato,Siamés,2025-05-02,H,3.4,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1142,191,2,2026-10-25,18:00,Corte de uñas/glándulas,Cancelada,85,Garfield,Gato,Siamés,2025-05-02,H,3.4,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1192,136,2,2025-10-11,10:15,Infección de oído,Completada,85,Nia,Gato,Munchkin,2016-06-01,M,5.0,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1271,200,2,2026-01-15,15:30,Chequeo general,Completada,33,Toby,Perro,Golden Retriever,2016-12-20,H,20.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1162,225,2,2025-07-19,15:45,Control post-cirugía,Completada,86,Kira,Perro,Golden Retriever,2025-08-31,M,16.3,Gonzalo,Vásquez,+56925372341,gonzalo.vasquez21@email.com,"Calle Morales #1871, Peñalolén",María,Fernández,Cirugía y Traumatología,+56933334444
1095,104,2,2025-07-14,10:45,Alergia en la piel,Completada,17,Fiona,Gato,Maine Coon,2021-06-09,M,3.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1210,104,2,2025-02-17,16:30,Control post-cirugía,Cancelada,17,Fiona,Gato,Maine Coon,2021-06-09,M,3.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1194,231,2,2026-02-06,13:00,Alergia en la piel,Completada,96,Felix,Gato,Mestizo,2025-02-19,H,3.7,Diego,Pérez,+56975575808,diego.perez72@email.com,"Calle Navarro #7900, Maipú",María,Fernández,Cirugía y Traumatología,+56933334444
1118,177,2,2026-08-01,12:45,Consulta de emergencia,Completada,58,Cleo,Gato,Mestizo,2025-08-08,M,3.0,Gonzalo,Pérez,+56956397338,gonzalo.perez94@email.com,"Calle Muñoz #7249, Peñalolén",María,Fernández,Cirugía y Traumatología,+56933334444
1043,208,2,2026-02-27,12:45,Infección de oído,Completada,100,Simba,Perro,Poodle,2017-03-19,H,7.5,Sofia,Rojas,+56935848226,sofia.rojas41@email.com,"Calle Rojas #8879, Las Condes",María,Fernández,Cirugía y Traumatología,+56933334444
1238,208,2,2026-10-21,17:15,Consulta de emergencia,Cancelada,100,Simba,Perro,Poodle,2017-03-19,H,7.5,Sofia,Rojas,+56935848226,sofia.rojas41@email.com,"Calle Rojas #8879, Las Condes",María,Fernández,Cirugía y Traumatología,+56933334444
1251,135,2,2026-03-24,16:30,Chequeo general,Completada,100,Maya,Perro,Mestizo,2019-05-01,H,28.0,Sofia,Rojas,+56935848226,sofia.rojas41@email.com,"Calle Rojas #8879, Las Condes",María,Fernández,Cirugía y Traumatología,+56933334444
1171,238,2,2025-11-28,13:30,Corte de uñas/glándulas,Completada,50,Charly,Exótico,Hamster Sirio,2024-05-30,M,0.3,Daniela,Vargas,+56929876811,daniela.vargas56@email.com,"Calle Silva #785, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1052,251,2,2025-09-06,09:15,Consulta de emergencia,Completada,38,Jack,Perro,Golden Retriever,2020-10-12,H,14.7,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1081,159,2,2026-04-17,14:15,Limpieza dental,Completada,38,Salem,Gato,Sphynx,2016-07-30,M,3.1,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1115,159,2,2026-12-10,18:45,Limpieza dental,Programada,38,Salem,Gato,Sphynx,2016-07-30,M,3.1,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1255,257,2,2026-10-17,18:00,Problema digestivo,Programada,38,Thor,Perro,Beagle,2020-01-01,H,26.5,Nicolás,Soto,+56919196777,nicolás.soto77@email.com,"Calle Martínez #3953, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1195,129,2,2026-05-27,18:00,Infección de oído,Cancelada,91,Bora,Perro,Mestizo,2019-04-21,M,12.3,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",María,Fernández,Cirugía y Traumatología,+56933334444
1106,103,2,2026-06-02,16:30,Vacunación Anual,Completada,91,Milo,Perro,Golden Retriever,2022-10-27,H,37.1,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",María,Fernández,Cirugía y Traumatología,+56933334444
1134,253,2,2025-11-04,14:15,Problema digestivo,Completada,46,Michi,Gato,Sphynx,2016-05-24,H,5.8,Luis,Morales,+56991178885,luis.morales27@email.com,"Calle Muñoz #3435, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1159,253,2,2026-08-12,15:45,Chequeo general,Programada,46,Michi,Gato,Sphynx,2016-05-24,H,5.8,Luis,Morales,+56991178885,luis.morales27@email.com,"Calle Muñoz #3435, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1213,114,2,2025-08-17,17:00,Control post-cirugía,Completada,15,Simba,Perro,Labrador,2015-09-02,M,32.1,Camila,Navarro,+56928566572,camila.navarro66@email.com,"Calle Castillo #1589, Providencia",María,Fernández,Cirugía y Traumatología,+56933334444
1123,176,2,2025-03-17,10:30,Chequeo general,Completada,34,Lola,Perro,Pug,2020-05-04,M,7.9,Javiera,Fernández,+56963826716,javiera.fernandez8@email.com,"Calle Soto #6309, Providencia",María,Fernández,Cirugía y Traumatología,+56933334444
1224,152,2,2026-08-22,10:15,Revisión por cojera,Programada,2,Nia,Gato,Sphynx,2025-03-18,M,6.2,Gonzalo,Pérez,+56914265799,gonzalo.perez4@email.com,"Calle Martínez #3682, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1094,244,2,2026-05-06,12:30,Limpieza dental,No Asistió,64,Michi,Gato,Bengalí,2023-01-22,M,5.1,Javiera,Álvarez,+56969345683,javiera.alvarez87@email.com,"Calle Fernández #8475, Maipú",María,Fernández,Cirugía y Traumatología,+56933334444
1085,175,2,2026-08-13,14:30,Alergia en la piel,Programada,4,Kira,Perro,Poodle,2016-12-14,M,24.0,Daniela,Contreras,+56910872248,daniela.contreras98@email.com,"Calle Soto #7024, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1129,198,2,2025-05-23,13:30,Limpieza dental,Completada,87,Cleo,Gato,Bengalí,2019-06-07,M,4.0,Javier,Morales,+56987282128,javier.morales87@email.com,"Calle Díaz #6598, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1170,153,2,2025-03-02,18:30,Infección de oído,Completada,78,Sombra,Gato,Persa,2021-10-22,M,6.4,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1201,153,2,2026-07-04,14:45,Corte de uñas/glándulas,Completada,78,Sombra,Gato,Persa,2021-10-22,M,6.4,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1269,153,2,2026-10-16,13:00,Problema digestivo,Completada,78,Sombra,Gato,Persa,2021-10-22,M,6.4,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1200,258,2,2025-10-12,10:30,Revisión por cojera,Completada,78,Tom,Gato,Bengalí,2015-06-23,H,4.7,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1248,258,2,2025-05-14,14:15,Desparasitación,Completada,78,Tom,Gato,Bengalí,2015-06-23,H,4.7,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1185,120,2,2026-08-31,12:45,Vacunación Anual,Programada,63,Nemo,Exótico,Ninfa,2022-07-07,H,1.1,Paula,Gómez,+56950785405,paula.gomez37@email.com,"Calle Fernández #7143, Peñalolén",María,Fernández,Cirugía y Traumatología,+56933334444
1256,120,2,2025-12-22,14:15,Consulta de emergencia,Cancelada,63,Nemo,Exótico,Ninfa,2022-07-07,H,1.1,Paula,Gómez,+56950785405,paula.gomez37@email.com,"Calle Fernández #7143, Peñalolén",María,Fernández,Cirugía y Traumatología,+56933334444
1178,210,2,2026-05-22,13:30,Limpieza dental,Completada,99,Mimi,Gato,Sphynx,2022-08-21,H,5.3,Claudia,Vargas,+56954398056,claudia.vargas46@email.com,"Calle Álvarez #4538, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1179,248,2,2026-08-03,16:30,Consulta de emergencia,Completada,9,Toby,Perro,Dachshund,2016-06-30,H,29.0,Nicolás,Rojas,+56961019678,nicolás.rojas36@email.com,"Calle Álvarez #6077, Las Condes",María,Fernández,Cirugía y Traumatología,+56933334444
1019,108,1,2025-02-16,18:30,Consulta de emergencia,Completada,98,Zeus,Perro,Pug,2018-05-02,H,16.9,Francisca,Araya,+56959529086,francisca.araya61@email.com,"Calle Vargas #8798, La Reina",Roberto,Soto,Medicina General,+56911112222
1168,190,1,2026-03-26,10:15,Alergia en la piel,Completada,98,Zeus,Perro,Kutter,2021-10-30,M,32.7,Francisca,Araya,+56959529086,francisca.araya61@email.com,"Calle Vargas #8798, La Reina",Roberto,Soto,Medicina General,+56911112222
1175,216,1,2026-10-11,10:45,Infección de oído,Completada,74,Salem,Gato,Mestizo,2025-09-27,M,4.9,Pedro,Silva,+56941039390,pedro.silva50@email.com,"Calle Silva #3605, Ñuñoa",Roberto,Soto,Medicina General,+56911112222
1073,215,1,2026-04-10,11:45,Problema digestivo,Completada,75,Fiona,Gato,Bengalí,2025-03-12,H,7.0,Fernanda,Muñoz,+56982828034,fernanda.muñoz60@email.com,"Calle Pérez #1120, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1204,145,1,2025-01-13,11:00,Chequeo general,Completada,48,Zeus,Perro,Pug,2016-11-27,M,18.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Roberto,Soto,Medicina General,+56911112222
1229,145,1,2026-02-19,16:15,Revisión por cojera,Completada,48,Zeus,Perro,Pug,2016-11-27,M,18.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Roberto,Soto,Medicina General,+56911112222
1298,254,1,2025-08-18,13:30,Consulta de emergencia,Completada,48,Luna,Perro,Mestizo,2018-10-20,H,34.4,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Roberto,Soto,Medicina General,+56911112222
1267,161,1,2025-02-20,15:45,Chequeo general,Completada,51,Sasha,Perro,Bulldog Francés,2021-07-22,H,19.5,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Roberto,Soto,Medicina General,+56911112222
1111,202,1,2026-01-18,15:45,Corte de uñas/glándulas,Completada,51,Michi,Gato,Maine Coon,2024-09-01,M,2.6,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Roberto,Soto,Medicina General,+56911112222
1117,181,1,2025-08-01,18:15,Control post-cirugía,Cancelada,77,Nala,Perro,Pug,2023-11-23,M,24.6,Roberto,Morales,+56962343121,roberto.morales54@email.com,"Calle Vargas #9047, Peñalolén",Roberto,Soto,Medicina General,+56911112222
1015,115,1,2026-06-15,11:30,Chequeo general,Completada,22,Sora,Gato,Bengalí,2019-12-04,H,6.6,Juan,Castillo,+56919289546,juan.castillo98@email.com,"Calle Vargas #2160, Las Condes",Roberto,Soto,Medicina General,+56911112222
1239,240,1,2026-01-27,14:45,Infección de oído,Completada,61,Tom,Gato,Sphynx,2021-11-25,H,6.0,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Roberto,Soto,Medicina General,+56911112222
1236,139,1,2026-09-21,18:15,Consulta de emergencia,Programada,61,Garfield,Gato,Persa,2022-04-15,H,5.6,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Roberto,Soto,Medicina General,+56911112222
1203,212,1,2026-04-10,18:00,Limpieza dental,Completada,57,Nala,Perro,Labrador,2018-12-12,M,31.1,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",Roberto,Soto,Medicina General,+56911112222
1028,228,1,2025-04-03,15:45,Alergia en la piel,Completada,44,Sora,Gato,Munchkin,2016-10-26,M,5.5,Maria,Álvarez,+56982909480,maria.alvarez91@email.com,"Calle Morales #8766, Providencia",Roberto,Soto,Medicina General,+56911112222
1029,191,1,2025-02-21,13:45,Corte de uñas/glándulas,Cancelada,85,Garfield,Gato,Siamés,2025-05-02,H,3.4,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Roberto,Soto,Medicina General,+56911112222
1191,136,1,2026-08-27,15:30,Control post-cirugía,Programada,85,Nia,Gato,Munchkin,2016-06-01,M,5.0,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Roberto,Soto,Medicina General,+56911112222
1230,136,1,2025-01-13,09:15,Chequeo general,Completada,85,Nia,Gato,Munchkin,2016-06-01,M,5.0,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Roberto,Soto,Medicina General,+56911112222
1153,200,1,2026-12-23,12:15,Limpieza dental,Completada,33,Toby,Perro,Golden Retriever,2016-12-20,H,20.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Roberto,Soto,Medicina General,+56911112222
1146,224,1,2025-10-30,15:00,Revisión por cojera,Completada,17,Sombra,Gato,Bengalí,2022-03-31,M,7.5,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Roberto,Soto,Medicina General,+56911112222
1186,188,1,2026-03-09,11:45,Revisión por cojera,Completada,37,Salem,Gato,Siamés,2016-09-25,M,5.4,Carlos,Araya,+56973993471,carlos.araya65@email.com,"Calle Tapia #2679, Providencia",Roberto,Soto,Medicina General,+56911112222
1072,214,1,2026-11-28,12:45,Revisión por cojera,Completada,37,Thor,Perro,Dachshund,2020-03-10,H,24.2,Carlos,Araya,+56973993471,carlos.araya65@email.com,"Calle Tapia #2679, Providencia",Roberto,Soto,Medicina General,+56911112222
1042,163,1,2026-08-10,10:15,Vacunación Anual,Programada,80,Cleo,Gato,Persa,2022-04-06,M,7.1,Daniela,Araya,+56998986321,daniela.araya4@email.com,"Calle Martínez #7122, Las Condes",Roberto,Soto,Medicina General,+56911112222
1070,193,1,2026-08-01,10:00,Infección de oído,Cancelada,19,Michi,Gato,Siamés,2019-03-21,M,6.2,Gabriel,Rojas,+56993926371,gabriel.rojas39@email.com,"Calle Tapia #3358, Las Condes",Roberto,Soto,Medicina General,+56911112222
1208,193,1,2026-05-27,18:15,Desparasitación,Completada,19,Michi,Gato,Siamés,2019-03-21,M,6.2,Gabriel,Rojas,+56993926371,gabriel.rojas39@email.com,"Calle Tapia #3358, Las Condes",Roberto,Soto,Medicina General,+56911112222
1082,129,1,2026-11-08,15:00,Alergia en la piel,Programada,91,Bora,Perro,Mestizo,2019-04-21,M,12.3,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",Roberto,Soto,Medicina General,+56911112222
1105,113,1,2026-02-27,11:15,Revisión por cojera,Completada,34,Nia,Gato,Mestizo,2019-10-08,M,5.8,Javiera,Fernández,+56963826716,javiera.fernandez8@email.com,"Calle Soto #6309, Providencia",Roberto,Soto,Medicina General,+56911112222
1158,179,1,2025-07-07,14:15,Infección de oído,Completada,62,Luna,Gato,Bengalí,2015-10-29,H,3.0,Diego,Pérez,+56999245317,diego.perez49@email.com,"Calle Soto #9424, Macul",Roberto,Soto,Medicina General,+56911112222
1290,141,1,2025-11-15,17:45,Chequeo general,Completada,41,Fiona,Gato,Maine Coon,2021-12-04,M,6.9,Sofia,Contreras,+56963121477,sofia.contreras17@email.com,"Calle Morales #7591, La Reina",Roberto,Soto,Medicina General,+56911112222
1227,255,1,2025-08-09,14:15,Revisión por cojera,Completada,24,Bora,Perro,Beagle,2023-12-26,H,35.4,Matías,Morales,+56963551839,matías.morales86@email.com,"Calle Reyes #7277, La Florida",Roberto,Soto,Medicina General,+56911112222
1099,206,1,2026-07-31,12:15,Vacunación Anual,Completada,76,Thor,Perro,Kutter,2017-06-26,H,33.6,Fernanda,Araya,+56912621534,fernanda.araya98@email.com,"Calle Araya #6332, Maipú",Roberto,Soto,Medicina General,+56911112222
1108,206,1,2025-01-18,17:30,Infección de oído,No Asistió,76,Thor,Perro,Kutter,2017-06-26,H,33.6,Fernanda,Araya,+56912621534,fernanda.araya98@email.com,"Calle Araya #6332, Maipú",Roberto,Soto,Medicina General,+56911112222
1233,185,1,2025-02-13,16:00,Chequeo general,Cancelada,12,Pelusa,Gato,Maine Coon,2024-02-08,H,3.0,Diego,Mendoza,+56952339391,diego.mendoza52@email.com,"Calle Contreras #1184, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1279,118,1,2026-02-02,17:45,Infección de oído,Completada,12,Max,Perro,Labrador,2020-04-11,M,23.6,Diego,Mendoza,+56952339391,diego.mendoza52@email.com,"Calle Contreras #1184, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1120,160,1,2025-12-15,18:45,Desparasitación,Completada,97,Copito,Exótico,Hurón,2016-01-05,H,2.4,Andrea,Gómez,+56922489409,andrea.gomez38@email.com,"Calle Navarro #6725, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1132,218,1,2025-05-19,13:00,Control post-cirugía,Completada,32,Mimi,Gato,Mestizo,2019-01-30,M,5.1,Felipe,Soto,+56947385696,felipe.soto60@email.com,"Calle Navarro #1335, Maipú",Roberto,Soto,Medicina General,+56911112222
1155,218,1,2025-09-26,16:30,Corte de uñas/glándulas,Completada,32,Mimi,Gato,Mestizo,2019-01-30,M,5.1,Felipe,Soto,+56947385696,felipe.soto60@email.com,"Calle Navarro #1335, Maipú",Roberto,Soto,Medicina General,+56911112222
1180,112,1,2026-10-04,16:00,Revisión por cojera,Cancelada,5,Oliver,Perro,Mestizo,2025-05-12,M,6.4,Maria,Fernández,+56955176955,maria.fernandez14@email.com,"Calle Martínez #6324, Ñuñoa",Roberto,Soto,Medicina General,+56911112222
1167,209,1,2026-11-01,12:30,Vacunación Anual,Programada,23,Fiona,Gato,Sphynx,2025-09-01,M,5.8,Paula,Soto,+56945575298,paula.soto68@email.com,"Calle Vásquez #7032, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1211,146,1,2026-07-21,15:15,Desparasitación,Completada,23,Luna,Perro,Dachshund,2025-03-27,H,27.2,Paula,Soto,+56945575298,paula.soto68@email.com,"Calle Vásquez #7032, Santiago Centro",Roberto,Soto,Medicina General,+56911112222
1292,164,1,2026-04-13,09:30,Alergia en la piel,Completada,9,Mimi,Gato,Bengalí,2016-04-22,H,4.0,Nicolás,Rojas,+56961019678,nicolás.rojas36@email.com,"Calle Álvarez #6077, Las Condes",Roberto,Soto,Medicina General,+56911112222
1183,165,1,2026-01-16,11:00,Control post-cirugía,Completada,18,Rocky,Perro,Labrador,2016-02-03,M,37.9,Ana,Morales,+56968353204,ana.morales21@email.com,"Calle Álvarez #153, Macul",Roberto,Soto,Medicina General,+56911112222
1217,205,1,2025-08-27,17:30,Consulta de emergencia,Completada,89,Pipo,Exótico,Hurón,2019-11-20,M,2.1,Roberto,Vargas,+56967495923,roberto.vargas85@email.com,"Calle Reyes #1229, La Florida",Roberto,Soto,Medicina General,+56911112222
1057,110,4,2026-05-23,11:30,Vacunación Anual,Completada,98,Jack,Perro,Labrador,2017-09-09,M,26.5,Francisca,Araya,+56959529086,francisca.araya61@email.com,"Calle Vargas #8798, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1148,190,4,2025-04-10,16:45,Desparasitación,Completada,98,Zeus,Perro,Kutter,2021-10-30,M,32.7,Francisca,Araya,+56959529086,francisca.araya61@email.com,"Calle Vargas #8798, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1004,194,4,2025-11-18,13:15,Revisión por cojera,Completada,54,Bruno,Perro,Beagle,2023-09-17,H,14.6,Felipe,Mendoza,+56973174945,felipe.mendoza29@email.com,"Calle Fernández #7641, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1005,148,4,2026-06-15,15:00,Limpieza dental,Completada,60,Bugs,Exótico,Hamster Sirio,2021-08-03,H,0.4,Roberto,Pérez,+56919391725,roberto.perez86@email.com,"Calle Muñoz #5243, Ñuñoa",Patricia,Lara,Cardiología Veterinaria,+56977778888
1007,119,4,2025-06-26,16:00,Consulta de emergencia,No Asistió,67,Garfield,Gato,Munchkin,2022-02-13,H,7.5,Andrés,Vásquez,+56919774839,andrés.vasquez59@email.com,"Calle Pérez #9531, Santiago Centro",Patricia,Lara,Cardiología Veterinaria,+56977778888
1013,119,4,2026-04-23,17:30,Chequeo general,Cancelada,67,Garfield,Gato,Munchkin,2022-02-13,H,7.5,Andrés,Vásquez,+56919774839,andrés.vasquez59@email.com,"Calle Pérez #9531, Santiago Centro",Patricia,Lara,Cardiología Veterinaria,+56977778888
1053,126,4,2025-12-05,16:00,Consulta de emergencia,Completada,90,Max,Perro,Dachshund,2018-06-26,M,31.2,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1253,145,4,2025-11-11,13:15,Chequeo general,Completada,48,Zeus,Perro,Pug,2016-11-27,M,18.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Patricia,Lara,Cardiología Veterinaria,+56977778888
